country_clean,Year,top_crop,climate_plausible_crops,pesticide_value,gdp_md
Brazil,1991,Potatoes,,58349.44,1839758.0
Brazil,1991,Potatoes,,58349.44,1839758.0
Brazil,1991,Potatoes,,58349.44,1839758.0
Brazil,1991,Potatoes,,58349.44,1839758.0
Brazil,1991,Potatoes,,58349.44,1839758.0
Brazil,1992,Potatoes,,67003.89,1839758.0
Brazil,1992,Potatoes,,67003.89,1839758.0
Brazil,1992,Potatoes,,67003.89,1839758.0
Brazil,1992,Potatoes,,67003.89,1839758.0
Brazil,1992,Potatoes,,67003.89,1839758.0
Brazil,1992,Potatoes,,67003.89,1839758.0
Brazil,1992,Potatoes,,67003.89,1839758.0
Brazil,1992,Potatoes,,67003.89,1839758.0
Brazil,1992,Potatoes,,67003.89,1839758.0
Brazil,1992,Potatoes,,67003.89,1839758.0
Brazil,1992,Potatoes,,67003.89,1839758.0
Brazil,1993,Potatoes,,75658.33,1839758.0
Brazil,1993,Potatoes,,75658.33,1839758.0
Brazil,1993,Potatoes,,75658.33,1839758.0
Brazil,1993,Potatoes,,75658.33,1839758.0
Brazil,1993,Potatoes,,75658.33,1839758.0
Brazil,1993,Potatoes,,75658.33,1839758.0
Brazil,1993,Potatoes,,75658.33,1839758.0
Brazil,1993,Potatoes,,75658.33,1839758.0
Brazil,1993,Potatoes,,75658.33,1839758.0
Brazil,1993,Potatoes,,75658.33,1839758.0
Brazil,1993,Potatoes,,75658.33,1839758.0
Brazil,1994,Potatoes,,84312.78,1839758.0
Brazil,1994,Potatoes,,84312.78,1839758.0
Brazil,1994,Potatoes,,84312.78,1839758.0
Brazil,1994,Potatoes,,84312.78,1839758.0
Brazil,1994,Potatoes,,84312.78,1839758.0
Brazil,1994,Potatoes,,84312.78,1839758.0
Brazil,1994,Potatoes,,84312.78,1839758.0
Brazil,1994,Potatoes,,84312.78,1839758.0
Brazil,1994,Potatoes,,84312.78,1839758.0
Brazil,1994,Potatoes,,84312.78,1839758.0
Brazil,1994,Potatoes,,84312.78,1839758.0
Brazil,1995,Potatoes,,92967.22,1839758.0
Brazil,1995,Potatoes,,92967.22,1839758.0
Brazil,1995,Potatoes,,92967.22,1839758.0
Brazil,1995,Potatoes,,92967.22,1839758.0
Brazil,1995,Potatoes,,92967.22,1839758.0
Brazil,1995,Potatoes,,92967.22,1839758.0
Brazil,1995,Potatoes,,92967.22,1839758.0
Brazil,1995,Potatoes,,92967.22,1839758.0
Brazil,1995,Potatoes,,92967.22,1839758.0
Brazil,1995,Potatoes,,92967.22,1839758.0
Brazil,1995,Potatoes,,92967.22,1839758.0
Brazil,1996,Potatoes,,101621.67,1839758.0
Brazil,1996,Potatoes,,101621.67,1839758.0
Brazil,1996,Potatoes,,101621.67,1839758.0
Brazil,1996,Potatoes,,101621.67,1839758.0
Brazil,1996,Potatoes,,101621.67,1839758.0
Brazil,1996,Potatoes,,101621.67,1839758.0
Brazil,1996,Potatoes,,101621.67,1839758.0
Brazil,1996,Potatoes,,101621.67,1839758.0
Brazil,1996,Potatoes,,101621.67,1839758.0
Brazil,1996,Potatoes,,101621.67,1839758.0
Brazil,1996,Potatoes,,101621.67,1839758.0
Brazil,1997,Potatoes,,110276.11,1839758.0
Brazil,1997,Potatoes,,110276.11,1839758.0
Brazil,1997,Potatoes,,110276.11,1839758.0
Brazil,1997,Potatoes,,110276.11,1839758.0
Brazil,1997,Potatoes,,110276.11,1839758.0
Brazil,1997,Potatoes,,110276.11,1839758.0
Brazil,1997,Potatoes,,110276.11,1839758.0
Brazil,1997,Potatoes,,110276.11,1839758.0
Brazil,1997,Potatoes,,110276.11,1839758.0
Brazil,1997,Potatoes,,110276.11,1839758.0
Brazil,1997,Potatoes,,110276.11,1839758.0
Brazil,1998,Potatoes,,118930.56,1839758.0
Brazil,1998,Potatoes,,118930.56,1839758.0
Brazil,1998,Potatoes,,118930.56,1839758.0
Brazil,1998,Potatoes,,118930.56,1839758.0
Brazil,1998,Potatoes,,118930.56,1839758.0
Brazil,1998,Potatoes,,118930.56,1839758.0
Brazil,1998,Potatoes,,118930.56,1839758.0
Brazil,1998,Potatoes,,118930.56,1839758.0
Brazil,1998,Potatoes,,118930.56,1839758.0
Brazil,1998,Potatoes,,118930.56,1839758.0
Brazil,1998,Potatoes,,118930.56,1839758.0
Brazil,1999,Potatoes,,127585.0,1839758.0
Brazil,1999,Potatoes,,127585.0,1839758.0
Brazil,1999,Potatoes,,127585.0,1839758.0
Brazil,1999,Potatoes,,127585.0,1839758.0
Brazil,1999,Potatoes,,127585.0,1839758.0
Brazil,1999,Potatoes,,127585.0,1839758.0
Brazil,1999,Potatoes,,127585.0,1839758.0
Brazil,1999,Potatoes,,127585.0,1839758.0
Brazil,1999,Potatoes,,127585.0,1839758.0
Brazil,1999,Potatoes,,127585.0,1839758.0
Brazil,1999,Potatoes,,127585.0,1839758.0
Brazil,2000,Potatoes,,140423.0,1839758.0
Brazil,2000,Potatoes,,140423.0,1839758.0
Brazil,2000,Potatoes,,140423.0,1839758.0
Brazil,2000,Potatoes,,140423.0,1839758.0
Brazil,2000,Potatoes,,140423.0,1839758.0
Brazil,2000,Potatoes,,140423.0,1839758.0
Brazil,2000,Potatoes,,140423.0,1839758.0
Brazil,2000,Potatoes,,140423.0,1839758.0
Brazil,2000,Potatoes,,140423.0,1839758.0
Brazil,2000,Potatoes,,140423.0,1839758.0
Brazil,2000,Potatoes,,140423.0,1839758.0
Brazil,2001,Potatoes,,151523.0,1839758.0
Brazil,2001,Potatoes,,151523.0,1839758.0
Brazil,2001,Potatoes,,151523.0,1839758.0
Brazil,2001,Potatoes,,151523.0,1839758.0
Brazil,2001,Potatoes,,151523.0,1839758.0
Brazil,2001,Potatoes,,151523.0,1839758.0
Brazil,2001,Potatoes,,151523.0,1839758.0
Brazil,2001,Potatoes,,151523.0,1839758.0
Brazil,2001,Potatoes,,151523.0,1839758.0
Brazil,2001,Potatoes,,151523.0,1839758.0
Brazil,2001,Potatoes,,151523.0,1839758.0
Brazil,2002,Potatoes,,145552.0,1839758.0
Brazil,2002,Potatoes,,145552.0,1839758.0
Brazil,2002,Potatoes,,145552.0,1839758.0
Brazil,2002,Potatoes,,145552.0,1839758.0
Brazil,2002,Potatoes,,145552.0,1839758.0
Brazil,2002,Potatoes,,145552.0,1839758.0
Brazil,2002,Potatoes,,145552.0,1839758.0
Brazil,2002,Potatoes,,145552.0,1839758.0
Brazil,2002,Potatoes,,145552.0,1839758.0
Brazil,2002,Potatoes,,145552.0,1839758.0
Brazil,2002,Potatoes,,145552.0,1839758.0
Brazil,2003,Potatoes,,182446.0,1839758.0
Brazil,2003,Potatoes,,182446.0,1839758.0
Brazil,2003,Potatoes,,182446.0,1839758.0
Brazil,2003,Potatoes,,182446.0,1839758.0
Brazil,2003,Potatoes,,182446.0,1839758.0
Brazil,2003,Potatoes,,182446.0,1839758.0
Brazil,2003,Potatoes,,182446.0,1839758.0
Brazil,2003,Potatoes,,182446.0,1839758.0
Brazil,2003,Potatoes,,182446.0,1839758.0
Brazil,2003,Potatoes,,182446.0,1839758.0
Brazil,2003,Potatoes,,182446.0,1839758.0
Brazil,2004,Potatoes,,214725.0,1839758.0
Brazil,2004,Potatoes,,214725.0,1839758.0
Brazil,2004,Potatoes,,214725.0,1839758.0
Brazil,2004,Potatoes,,214725.0,1839758.0
Brazil,2004,Potatoes,,214725.0,1839758.0
Brazil,2004,Potatoes,,214725.0,1839758.0
Brazil,2004,Potatoes,,214725.0,1839758.0
Brazil,2004,Potatoes,,214725.0,1839758.0
Brazil,2004,Potatoes,,214725.0,1839758.0
Brazil,2004,Potatoes,,214725.0,1839758.0
Brazil,2004,Potatoes,,214725.0,1839758.0
Brazil,2005,Potatoes,,232232.0,1839758.0
Brazil,2005,Potatoes,,232232.0,1839758.0
Brazil,2005,Potatoes,,232232.0,1839758.0
Brazil,2005,Potatoes,,232232.0,1839758.0
Brazil,2005,Potatoes,,232232.0,1839758.0
Brazil,2005,Potatoes,,232232.0,1839758.0
Brazil,2005,Potatoes,,232232.0,1839758.0
Brazil,2005,Potatoes,,232232.0,1839758.0
Brazil,2005,Potatoes,,232232.0,1839758.0
Brazil,2005,Potatoes,,232232.0,1839758.0
Brazil,2005,Potatoes,,232232.0,1839758.0
Brazil,2006,Potatoes,,238716.0,1839758.0
Brazil,2006,Potatoes,,238716.0,1839758.0
Brazil,2006,Potatoes,,238716.0,1839758.0
Brazil,2006,Potatoes,,238716.0,1839758.0
Brazil,2006,Potatoes,,238716.0,1839758.0
Brazil,2006,Potatoes,,238716.0,1839758.0
Brazil,2006,Potatoes,,238716.0,1839758.0
Brazil,2006,Potatoes,,238716.0,1839758.0
Brazil,2006,Potatoes,,238716.0,1839758.0
Brazil,2006,Potatoes,,238716.0,1839758.0
Brazil,2006,Potatoes,,238716.0,1839758.0
Brazil,2007,Potatoes,,304031.0,1839758.0
Brazil,2007,Potatoes,,304031.0,1839758.0
Brazil,2007,Potatoes,,304031.0,1839758.0
Brazil,2007,Potatoes,,304031.0,1839758.0
Brazil,2007,Potatoes,,304031.0,1839758.0
Brazil,2007,Potatoes,,304031.0,1839758.0
Brazil,2007,Potatoes,,304031.0,1839758.0
Brazil,2007,Potatoes,,304031.0,1839758.0
Brazil,2007,Potatoes,,304031.0,1839758.0
Brazil,2007,Potatoes,,304031.0,1839758.0
Brazil,2007,Potatoes,,304031.0,1839758.0
Brazil,2008,Potatoes,,312637.0,1839758.0
Brazil,2008,Potatoes,,312637.0,1839758.0
Brazil,2008,Potatoes,,312637.0,1839758.0
Brazil,2008,Potatoes,,312637.0,1839758.0
Brazil,2008,Potatoes,,312637.0,1839758.0
Brazil,2008,Potatoes,,312637.0,1839758.0
Brazil,2008,Potatoes,,312637.0,1839758.0
Brazil,2008,Potatoes,,312637.0,1839758.0
Brazil,2008,Potatoes,,312637.0,1839758.0
Brazil,2008,Potatoes,,312637.0,1839758.0
Brazil,2008,Potatoes,,312637.0,1839758.0
Brazil,2009,Potatoes,,335742.0,1839758.0
Brazil,2009,Potatoes,,335742.0,1839758.0
Brazil,2009,Potatoes,,335742.0,1839758.0
Brazil,2009,Potatoes,,335742.0,1839758.0
Brazil,2009,Potatoes,,335742.0,1839758.0
Brazil,2009,Potatoes,,335742.0,1839758.0
Brazil,2009,Potatoes,,335742.0,1839758.0
Brazil,2009,Potatoes,,335742.0,1839758.0
Brazil,2009,Potatoes,,335742.0,1839758.0
Brazil,2009,Potatoes,,335742.0,1839758.0
Brazil,2009,Potatoes,,335742.0,1839758.0
Brazil,2010,Potatoes,,342580.0,1839758.0
Brazil,2010,Potatoes,,342580.0,1839758.0
Brazil,2010,Potatoes,,342580.0,1839758.0
Brazil,2010,Potatoes,,342580.0,1839758.0
Brazil,2010,Potatoes,,342580.0,1839758.0
Brazil,2010,Potatoes,,342580.0,1839758.0
Brazil,2010,Potatoes,,342580.0,1839758.0
Brazil,2010,Potatoes,,342580.0,1839758.0
Brazil,2010,Potatoes,,342580.0,1839758.0
Brazil,2010,Potatoes,,342580.0,1839758.0
Brazil,2010,Potatoes,,342580.0,1839758.0
Brazil,2011,Potatoes,,345026.0,1839758.0
Brazil,2011,Potatoes,,345026.0,1839758.0
Brazil,2011,Potatoes,,345026.0,1839758.0
Brazil,2011,Potatoes,,345026.0,1839758.0
Brazil,2011,Potatoes,,345026.0,1839758.0
Brazil,2011,Potatoes,,345026.0,1839758.0
Brazil,2011,Potatoes,,345026.0,1839758.0
Brazil,2011,Potatoes,,345026.0,1839758.0
Brazil,2011,Potatoes,,345026.0,1839758.0
Brazil,2011,Potatoes,,345026.0,1839758.0
Brazil,2011,Potatoes,,345026.0,1839758.0
Brazil,2012,Potatoes,,346583.0,1839758.0
Brazil,2012,Potatoes,,346583.0,1839758.0
Brazil,2012,Potatoes,,346583.0,1839758.0
Brazil,2012,Potatoes,,346583.0,1839758.0
Brazil,2012,Potatoes,,346583.0,1839758.0
Brazil,2012,Potatoes,,346583.0,1839758.0
Brazil,2012,Potatoes,,346583.0,1839758.0
Brazil,2012,Potatoes,,346583.0,1839758.0
Brazil,2012,Potatoes,,346583.0,1839758.0
Brazil,2012,Potatoes,,346583.0,1839758.0
Brazil,2012,Potatoes,,346583.0,1839758.0
Brazil,2013,Potatoes,,367778.0,1839758.0
Brazil,2013,Potatoes,,367778.0,1839758.0
Brazil,2013,Potatoes,,367778.0,1839758.0
Brazil,2013,Potatoes,,367778.0,1839758.0
Brazil,2013,Potatoes,,367778.0,1839758.0
Brazil,2013,Potatoes,,367778.0,1839758.0
Brazil,2013,Potatoes,,367778.0,1839758.0
Brazil,2013,Potatoes,,367778.0,1839758.0
Brazil,2013,Potatoes,,367778.0,1839758.0
Brazil,2013,Potatoes,,367778.0,1839758.0
Brazil,2013,Potatoes,,367778.0,1839758.0
Brazil,2014,Potatoes,,352336.0,1839758.0
Brazil,2015,Potatoes,,395646.0,1839758.0
Brazil,2016,Potatoes,,377176.0,1839758.0
Burkina Faso,1961,Cassava,,,15990.0
Burkina Faso,1962,Cassava,,,15990.0
Burkina Faso,1963,Cassava,,,15990.0
Burkina Faso,1964,Cassava,,,15990.0
Burkina Faso,1965,Cassava,,,15990.0
Burkina Faso,1966,Cassava,,,15990.0
Burkina Faso,1967,Cassava,,,15990.0
Burkina Faso,1968,Cassava,,,15990.0
Burkina Faso,1969,Cassava,,,15990.0
Burkina Faso,1970,Cassava,,,15990.0
Burkina Faso,1971,Yams,,,15990.0
Burkina Faso,1972,Yams,,,15990.0
Burkina Faso,1973,Yams,,,15990.0
Burkina Faso,1974,Yams,,,15990.0
Burkina Faso,1975,Yams,,,15990.0
Burkina Faso,1976,Yams,,,15990.0
Burkina Faso,1977,Yams,,,15990.0
Burkina Faso,1978,Yams,,,15990.0
Burkina Faso,1979,Yams,,,15990.0
Burkina Faso,1980,Yams,,,15990.0
Burkina Faso,1981,Yams,,,15990.0
Burkina Faso,1982,Yams,,,15990.0
Burkina Faso,1983,Yams,,,15990.0
Burkina Faso,1984,Yams,,,15990.0
Burkina Faso,1985,Yams,,,15990.0
Burkina Faso,1986,Yams,,,15990.0
Burkina Faso,1987,Yams,,,15990.0
Burkina Faso,1988,Yams,,,15990.0
Burkina Faso,1989,Yams,,,15990.0
Burkina Faso,1990,Sweet potatoes,,29.1,15990.0
Burkina Faso,1991,Potatoes,,29.1,15990.0
Burkina Faso,1992,Potatoes,,29.1,15990.0
Burkina Faso,1993,Potatoes,,17.0,15990.0
Burkina Faso,1994,Potatoes,,6.0,15990.0
Burkina Faso,1995,Yams,,3.04,15990.0
Burkina Faso,1996,Yams,,39.16,15990.0
Burkina Faso,1997,Yams,,75.29,15990.0
Burkina Faso,1998,Yams,,111.41,15990.0
Burkina Faso,1999,Sweet potatoes,,93.43,15990.0
Burkina Faso,2000,Sweet potatoes,,75.44,15990.0
Burkina Faso,2001,Sweet potatoes,,57.46,15990.0
Burkina Faso,2002,Yams,,39.47,15990.0
Burkina Faso,2003,Sweet potatoes,,21.49,15990.0
Burkina Faso,2004,Yams,,1.28,15990.0
Burkina Faso,2005,Sweet potatoes,,92.21,15990.0
Burkina Faso,2006,Sweet potatoes,,109.24,15990.0
Burkina Faso,2007,Sweet potatoes,,292.05,15990.0
Burkina Faso,2008,Sweet potatoes,,190.92,15990.0
Burkina Faso,2009,Sweet potatoes,,132.3,15990.0
Burkina Faso,2010,Sweet potatoes,,442.89,15990.0
Burkina Faso,2011,Sweet potatoes,,843.0,15990.0
Burkina Faso,2012,Yams,,843.0,15990.0
Burkina Faso,2013,Sweet potatoes,,843.0,15990.0
Burkina Faso,2014,Yams,,843.0,15990.0
Burkina Faso,2015,Sweet potatoes,,843.0,15990.0
Burkina Faso,2016,Sweet potatoes,,843.0,15990.0
Burundi,1961,Cassava,,,3012.0
Burundi,1962,Cassava,,,3012.0
Burundi,1963,Cassava,,,3012.0
Burundi,1964,Cassava,,,3012.0
Burundi,1965,Cassava,,,3012.0
Burundi,1966,Cassava,,,3012.0
Burundi,1967,Cassava,,,3012.0
Burundi,1968,Cassava,,,3012.0
Burundi,1969,Cassava,,,3012.0
Burundi,1970,Cassava,,,3012.0
Burundi,1971,Cassava,,,3012.0
Burundi,1972,Cassava,,,3012.0
Burundi,1973,Cassava,,,3012.0
Burundi,1974,Cassava,,,3012.0
Burundi,1975,Cassava,,,3012.0
Burundi,1976,Cassava,,,3012.0
Burundi,1977,Cassava,,,3012.0
Burundi,1978,Cassava,,,3012.0
Burundi,1979,Cassava,,,3012.0
Burundi,1980,Cassava,,,3012.0
Burundi,1981,Cassava,,,3012.0
Burundi,1982,Cassava,,,3012.0
Burundi,1983,Cassava,,,3012.0
Burundi,1984,Cassava,,,3012.0
Burundi,1985,Cassava,,,3012.0
Burundi,1986,Cassava,,,3012.0
Burundi,1987,Cassava,,,3012.0
Burundi,1988,Cassava,,,3012.0
Burundi,1989,Cassava,,,3012.0
Burundi,1990,Cassava,,92.08,3012.0
Burundi,1991,Cassava,,92.08,3012.0
Burundi,1992,Cassava,,92.08,3012.0
Burundi,1993,Cassava,,96.99,3012.0
Burundi,1994,Cassava,,84.45,3012.0
Burundi,1995,Cassava,,144.2,3012.0
Burundi,1996,Cassava,,207.1,3012.0
Burundi,1997,Cassava,,117.56,3012.0
Burundi,1998,Cassava,,107.29,3012.0
Burundi,1999,Cassava,,150.24,3012.0
Burundi,2000,Cassava,,109.87,3012.0
Burundi,2001,Cassava,,72.56,3012.0
Burundi,2002,Cassava,,98.1,3012.0
Burundi,2003,Cassava,,263.7,3012.0
Burundi,2004,Cassava,,508.26,3012.0
Burundi,2005,Cassava,,304.83,3012.0
Burundi,2006,Cassava,,190.51,3012.0
Burundi,2007,Cassava,,412.66,3012.0
Burundi,2008,Sweet potatoes,,456.44,3012.0
Burundi,2009,Sweet potatoes,,177.75,3012.0
Burundi,2010,Sweet potatoes,,264.53,3012.0
Burundi,2011,Sweet potatoes,,75.64,3012.0
Burundi,2012,Yams,,98.59,3012.0
Burundi,2013,Sweet potatoes,,956.06,3012.0
Burundi,2014,Sweet potatoes,,34.92,3012.0
Burundi,2015,Sweet potatoes,,28.18,3012.0
Burundi,2016,Potatoes,,28.18,3012.0
Cabo Verde,1961,Potatoes,,,1981.0
Cabo Verde,1962,Potatoes,,,1981.0
Cabo Verde,1963,Potatoes,,,1981.0
Cabo Verde,1964,Potatoes,,,1981.0
Cabo Verde,1965,Potatoes,,,1981.0
Cabo Verde,1966,Potatoes,,,1981.0
Cabo Verde,1967,Cassava,,,1981.0
Cabo Verde,1968,Potatoes,,,1981.0
Cabo Verde,1969,Potatoes,,,1981.0
Cabo Verde,1970,Potatoes,,,1981.0
Cabo Verde,1971,Cassava,,,1981.0
Cabo Verde,1972,Potatoes,,,1981.0
Cabo Verde,1973,Cassava,,,1981.0
Cabo Verde,1974,Potatoes,,,1981.0
Cabo Verde,1975,Potatoes,,,1981.0
Cabo Verde,1976,Potatoes,,,1981.0
Cabo Verde,1977,Potatoes,,,1981.0
Cabo Verde,1978,Potatoes,,,1981.0
Cabo Verde,1979,Potatoes,,,1981.0
Cabo Verde,1980,Potatoes,,,1981.0
Cabo Verde,1981,Potatoes,,,1981.0
Cabo Verde,1982,Potatoes,,,1981.0
Cabo Verde,1983,Cassava,,,1981.0
Cabo Verde,1984,Potatoes,,,1981.0
Cabo Verde,1985,Potatoes,,,1981.0
Cabo Verde,1986,Potatoes,,,1981.0
Cabo Verde,1987,Potatoes,,,1981.0
Cabo Verde,1988,Potatoes,,,1981.0
Cabo Verde,1989,Potatoes,,,1981.0
Cabo Verde,1990,Potatoes,,1.0,1981.0
Cabo Verde,1991,Potatoes,,1.0,1981.0
Cabo Verde,1992,Potatoes,,1.0,1981.0
Cabo Verde,1993,Potatoes,,1.0,1981.0
Cabo Verde,1994,Cassava,,2.0,1981.0
Cabo Verde,1995,Potatoes,,0.68,1981.0
Cabo Verde,1996,Potatoes,,0.5,1981.0
Cabo Verde,1997,Potatoes,,1.74,1981.0
Cabo Verde,1998,Potatoes,,7.03,1981.0
Cabo Verde,1999,Potatoes,,11.0,1981.0
Cabo Verde,2000,Sweet potatoes,,7.0,1981.0
Cabo Verde,2001,Sweet potatoes,,5.0,1981.0
Cabo Verde,2002,Sweet potatoes,,5.0,1981.0
Cabo Verde,2003,Sweet potatoes,,5.0,1981.0
Cabo Verde,2004,Sweet potatoes,,5.0,1981.0
Cabo Verde,2005,Sweet potatoes,,5.0,1981.0
Cabo Verde,2006,Sweet potatoes,,5.0,1981.0
Cabo Verde,2007,Sweet potatoes,,5.0,1981.0
Cabo Verde,2008,Sweet potatoes,,5.0,1981.0
Cabo Verde,2009,Sweet potatoes,,5.0,1981.0
Cabo Verde,2010,Sweet potatoes,,5.0,1981.0
Cabo Verde,2011,Sweet potatoes,,5.0,1981.0
Cabo Verde,2012,Sweet potatoes,,5.0,1981.0
Cabo Verde,2013,Sweet potatoes,,5.0,1981.0
Cabo Verde,2014,Cassava,,5.0,1981.0
Cabo Verde,2015,Cassava,,5.0,1981.0
Cabo Verde,2016,Cassava,,5.0,1981.0
Canada,1996,Potatoes,,35240.8,1736425.0
Canada,1996,Potatoes,,35240.8,1736425.0
Canada,1996,Potatoes,,35240.8,1736425.0
Canada,1996,Potatoes,,35240.8,1736425.0
Canada,1996,Potatoes,,35240.8,1736425.0
Canada,1996,Potatoes,,35240.8,1736425.0
Canada,1997,Potatoes,,38258.2,1736425.0
Canada,1997,Potatoes,,38258.2,1736425.0
Canada,1997,Potatoes,,38258.2,1736425.0
Canada,1997,Potatoes,,38258.2,1736425.0
Canada,1997,Potatoes,,38258.2,1736425.0
Canada,1997,Potatoes,,38258.2,1736425.0
Canada,1998,Potatoes,,41275.6,1736425.0
Canada,1998,Potatoes,,41275.6,1736425.0
Canada,1998,Potatoes,,41275.6,1736425.0
Canada,1998,Potatoes,,41275.6,1736425.0
Canada,1998,Potatoes,,41275.6,1736425.0
Canada,1998,Potatoes,,41275.6,1736425.0
Canada,1999,Potatoes,,44293.0,1736425.0
Canada,1999,Potatoes,,44293.0,1736425.0
Canada,1999,Potatoes,,44293.0,1736425.0
Canada,1999,Potatoes,,44293.0,1736425.0
Canada,1999,Potatoes,,44293.0,1736425.0
Canada,1999,Potatoes,,44293.0,1736425.0
Canada,2000,Potatoes,,39667.0,1736425.0
Canada,2000,Potatoes,,39667.0,1736425.0
Canada,2000,Potatoes,,39667.0,1736425.0
Canada,2000,Potatoes,,39667.0,1736425.0
Canada,2000,Potatoes,,39667.0,1736425.0
Canada,2000,Potatoes,,39667.0,1736425.0
Canada,2001,Potatoes,,38456.0,1736425.0
Canada,2001,Potatoes,,38456.0,1736425.0
Canada,2001,Potatoes,,38456.0,1736425.0
Canada,2001,Potatoes,,38456.0,1736425.0
Canada,2001,Potatoes,,38456.0,1736425.0
Canada,2001,Potatoes,,38456.0,1736425.0
Canada,2002,Potatoes,,34226.0,1736425.0
Canada,2002,Potatoes,,34226.0,1736425.0
Canada,2002,Potatoes,,34226.0,1736425.0
Canada,2002,Potatoes,,34226.0,1736425.0
Canada,2002,Potatoes,,34226.0,1736425.0
Canada,2002,Potatoes,,34226.0,1736425.0
Canada,2003,Potatoes,,35596.0,1736425.0
Canada,2003,Potatoes,,35596.0,1736425.0
Canada,2003,Potatoes,,35596.0,1736425.0
Canada,2003,Potatoes,,35596.0,1736425.0
Canada,2003,Potatoes,,35596.0,1736425.0
Canada,2003,Potatoes,,35596.0,1736425.0
Canada,2004,Potatoes,,36138.0,1736425.0
Canada,2004,Potatoes,,36138.0,1736425.0
Canada,2004,Potatoes,,36138.0,1736425.0
Canada,2004,Potatoes,,36138.0,1736425.0
Canada,2004,Potatoes,,36138.0,1736425.0
Canada,2004,Potatoes,,36138.0,1736425.0
Canada,2005,Potatoes,,36363.0,1736425.0
Canada,2005,Potatoes,,36363.0,1736425.0
Canada,2005,Potatoes,,36363.0,1736425.0
Canada,2005,Potatoes,,36363.0,1736425.0
Canada,2005,Potatoes,,36363.0,1736425.0
Canada,2005,Potatoes,,36363.0,1736425.0
Canada,2006,Potatoes,,36572.75,1736425.0
Canada,2006,Potatoes,,36572.75,1736425.0
Canada,2006,Potatoes,,36572.75,1736425.0
Canada,2006,Potatoes,,36572.75,1736425.0
Canada,2006,Potatoes,,36572.75,1736425.0
Canada,2006,Potatoes,,36572.75,1736425.0
Canada,2007,Potatoes,,45140.03,1736425.0
Canada,2007,Potatoes,,45140.03,1736425.0
Canada,2007,Potatoes,,45140.03,1736425.0
Canada,2007,Potatoes,,45140.03,1736425.0
Canada,2007,Potatoes,,45140.03,1736425.0
Canada,2007,Potatoes,,45140.03,1736425.0
Canada,2008,Potatoes,,53707.3,1736425.0
Canada,2008,Potatoes,,53707.3,1736425.0
Canada,2008,Potatoes,,53707.3,1736425.0
Canada,2008,Potatoes,,53707.3,1736425.0
Canada,2008,Potatoes,,53707.3,1736425.0
Canada,2008,Potatoes,,53707.3,1736425.0
Canada,2009,Potatoes,,54529.4,1736425.0
Canada,2009,Potatoes,,54529.4,1736425.0
Canada,2009,Potatoes,,54529.4,1736425.0
Canada,2009,Potatoes,,54529.4,1736425.0
Canada,2009,Potatoes,,54529.4,1736425.0
Canada,2009,Potatoes,,54529.4,1736425.0
Canada,2010,Potatoes,,61050.0,1736425.0
Canada,2010,Potatoes,,61050.0,1736425.0
Canada,2010,Potatoes,,61050.0,1736425.0
Canada,2010,Potatoes,,61050.0,1736425.0
Canada,2010,Potatoes,,61050.0,1736425.0
Canada,2010,Potatoes,,61050.0,1736425.0
Canada,2011,Potatoes,,62107.2,1736425.0
Canada,2011,Potatoes,,62107.2,1736425.0
Canada,2011,Potatoes,,62107.2,1736425.0
Canada,2011,Potatoes,,62107.2,1736425.0
Canada,2011,Potatoes,,62107.2,1736425.0
Canada,2011,Potatoes,,62107.2,1736425.0
Canada,2012,Potatoes,,73508.9,1736425.0
Canada,2012,Potatoes,,73508.9,1736425.0
Canada,2012,Potatoes,,73508.9,1736425.0
Canada,2012,Potatoes,,73508.9,1736425.0
Canada,2012,Potatoes,,73508.9,1736425.0
Canada,2012,Potatoes,,73508.9,1736425.0
Canada,2013,Potatoes,,81659.8,1736425.0
Canada,2013,Potatoes,,81659.8,1736425.0
Canada,2013,Potatoes,,81659.8,1736425.0
Canada,2013,Potatoes,,81659.8,1736425.0
Canada,2013,Potatoes,,81659.8,1736425.0
Canada,2013,Potatoes,,81659.8,1736425.0
Canada,2014,Potatoes,,76314.0,1736425.0
Canada,2015,Potatoes,,75318.3,1736425.0
Canada,2016,Potatoes,,75318.3,1736425.0
Cayman Islands,1966,Sweet potatoes,,,5517.0
Cayman Islands,1967,Sweet potatoes,,,5517.0
Cayman Islands,1968,Sweet potatoes,,,5517.0
Cayman Islands,1969,Sweet potatoes,,,5517.0
Cayman Islands,1970,Sweet potatoes,,,5517.0
Cayman Islands,1971,Sweet potatoes,,,5517.0
Cayman Islands,1972,Sweet potatoes,,,5517.0
Cayman Islands,1973,Sweet potatoes,,,5517.0
Cayman Islands,1974,Sweet potatoes,,,5517.0
Cayman Islands,1975,Sweet potatoes,,,5517.0
Cayman Islands,1976,Sweet potatoes,,,5517.0
Cayman Islands,1977,Sweet potatoes,,,5517.0
Cayman Islands,1978,Cassava,,,5517.0
Cayman Islands,1979,Sweet potatoes,,,5517.0
Cayman Islands,1980,Sweet potatoes,,,5517.0
