country_clean,Year,top_crop,climate_plausible_crops,pesticide_value,gdp_md
Brazil,1995,potato,"sorghum,teff",92967.22,1839758.0
Brazil,1995,potato,,92967.22,1839758.0
Brazil,1995,potato,"bean,sorghum,teff,wheat",92967.22,1839758.0
Brazil,1995,potato,"barley,bean,sorghum,teff,wheat",92967.22,1839758.0
Brazil,1995,potato,"barley,bean,sorghum,teff,wheat",92967.22,1839758.0
Brazil,1996,potato,,101621.67,1839758.0
Brazil,1996,potato,,101621.67,1839758.0
Brazil,1996,potato,,101621.67,1839758.0
Brazil,1996,potato,,101621.67,1839758.0
Brazil,1996,potato,"sorghum,teff",101621.67,1839758.0
Brazil,1996,potato,,101621.67,1839758.0
Brazil,1996,potato,"sorghum,teff",101621.67,1839758.0
Brazil,1996,potato,,101621.67,1839758.0
Brazil,1996,potato,"bean,sorghum,teff,wheat",101621.67,1839758.0
Brazil,1996,potato,"barley,bean,wheat",101621.67,1839758.0
Brazil,1996,potato,"barley,bean,sorghum,teff,wheat",101621.67,1839758.0
Brazil,1997,potato,,110276.11,1839758.0
Brazil,1997,potato,,110276.11,1839758.0
Brazil,1997,potato,,110276.11,1839758.0
Brazil,1997,potato,,110276.11,1839758.0
Brazil,1997,potato,"sorghum,teff",110276.11,1839758.0
Brazil,1997,potato,,110276.11,1839758.0
Brazil,1997,potato,"sorghum,teff",110276.11,1839758.0
Brazil,1997,potato,,110276.11,1839758.0
Brazil,1997,potato,"bean,sorghum,teff,wheat",110276.11,1839758.0
Brazil,1997,potato,"barley,bean,sorghum,teff,wheat",110276.11,1839758.0
Brazil,1997,potato,"barley,bean,sorghum,teff,wheat",110276.11,1839758.0
Brazil,1998,potato,,118930.56,1839758.0
Brazil,1998,potato,,118930.56,1839758.0
Brazil,1998,potato,,118930.56,1839758.0
Brazil,1998,potato,,118930.56,1839758.0
Brazil,1998,potato,,118930.56,1839758.0
Brazil,1998,potato,,118930.56,1839758.0
Brazil,1998,potato,"sorghum,teff",118930.56,1839758.0
Brazil,1998,potato,,118930.56,1839758.0
Brazil,1998,potato,"bean,sorghum,teff,wheat",118930.56,1839758.0
Brazil,1998,potato,"barley,bean,sorghum,teff,wheat",118930.56,1839758.0
Brazil,1998,potato,"bean,sorghum,teff,wheat",118930.56,1839758.0
Brazil,1999,potato,,127585.0,1839758.0
Brazil,1999,potato,,127585.0,1839758.0
Brazil,1999,potato,,127585.0,1839758.0
Brazil,1999,potato,,127585.0,1839758.0
Brazil,1999,potato,"sorghum,teff",127585.0,1839758.0
Brazil,1999,potato,,127585.0,1839758.0
Brazil,1999,potato,"bean,sorghum,teff,wheat",127585.0,1839758.0
Brazil,1999,potato,,127585.0,1839758.0
Brazil,1999,potato,"barley,bean,sorghum,teff,wheat",127585.0,1839758.0
Brazil,1999,potato,"barley,bean,wheat",127585.0,1839758.0
Brazil,1999,potato,"barley,bean,sorghum,teff,wheat",127585.0,1839758.0
Brazil,2000,potato,,140423.0,1839758.0
Brazil,2000,potato,,140423.0,1839758.0
Brazil,2000,potato,,140423.0,1839758.0
Brazil,2000,potato,,140423.0,1839758.0
Brazil,2000,potato,"sorghum,teff",140423.0,1839758.0
Brazil,2000,potato,,140423.0,1839758.0
Brazil,2000,potato,"bean,sorghum,teff,wheat",140423.0,1839758.0
Brazil,2000,potato,,140423.0,1839758.0
Brazil,2000,potato,"barley,bean,sorghum,teff,wheat",140423.0,1839758.0
Brazil,2000,potato,"barley,bean,wheat",140423.0,1839758.0
Brazil,2000,potato,"barley,bean,sorghum,teff,wheat",140423.0,1839758.0
Brazil,2001,potato,,151523.0,1839758.0
Brazil,2001,potato,,151523.0,1839758.0
Brazil,2001,potato,,151523.0,1839758.0
Brazil,2001,potato,,151523.0,1839758.0
Brazil,2001,potato,"sorghum,teff",151523.0,1839758.0
Brazil,2001,potato,,151523.0,1839758.0
Brazil,2001,potato,"sorghum,teff",151523.0,1839758.0
Brazil,2001,potato,,151523.0,1839758.0
Brazil,2001,potato,"bean,sorghum,teff,wheat",151523.0,1839758.0
Brazil,2001,potato,"barley,bean,sorghum,teff,wheat",151523.0,1839758.0
Brazil,2001,potato,"barley,bean,sorghum,teff,wheat",151523.0,1839758.0
Brazil,2002,potato,,145552.0,1839758.0
Brazil,2002,potato,,145552.0,1839758.0
Brazil,2002,potato,,145552.0,1839758.0
Brazil,2002,potato,,145552.0,1839758.0
Brazil,2002,potato,"sorghum,teff",145552.0,1839758.0
Brazil,2002,potato,,145552.0,1839758.0
Brazil,2002,potato,"sorghum,teff",145552.0,1839758.0
Brazil,2002,potato,,145552.0,1839758.0
Brazil,2002,potato,"bean,sorghum,teff,wheat",145552.0,1839758.0
Brazil,2002,potato,"barley,bean,sorghum,teff,wheat",145552.0,1839758.0
Brazil,2002,potato,"barley,bean,sorghum,teff,wheat",145552.0,1839758.0
Brazil,2003,potato,,182446.0,1839758.0
Brazil,2003,potato,,182446.0,1839758.0
Brazil,2003,potato,,182446.0,1839758.0
Brazil,2003,potato,,182446.0,1839758.0
Brazil,2003,potato,,182446.0,1839758.0
Brazil,2003,potato,,182446.0,1839758.0
Brazil,2003,potato,,182446.0,1839758.0
Brazil,2003,potato,,182446.0,1839758.0
Brazil,2003,potato,,182446.0,1839758.0
Brazil,2003,potato,,182446.0,1839758.0
Brazil,2003,potato,,182446.0,1839758.0
Brazil,2004,potato,,214725.0,1839758.0
Brazil,2004,potato,,214725.0,1839758.0
Brazil,2004,potato,,214725.0,1839758.0
Brazil,2004,potato,,214725.0,1839758.0
Brazil,2004,potato,"sorghum,teff",214725.0,1839758.0
Brazil,2004,potato,,214725.0,1839758.0
Brazil,2004,potato,"sorghum,teff",214725.0,1839758.0
Brazil,2004,potato,,214725.0,1839758.0
Brazil,2004,potato,"bean,sorghum,teff,wheat",214725.0,1839758.0
Brazil,2004,potato,"barley,bean,wheat",214725.0,1839758.0
Brazil,2004,potato,"barley,bean,sorghum,teff,wheat",214725.0,1839758.0
Brazil,2005,potato,,232232.0,1839758.0
Brazil,2005,potato,,232232.0,1839758.0
Brazil,2005,potato,,232232.0,1839758.0
Brazil,2005,potato,,232232.0,1839758.0
Brazil,2005,potato,,232232.0,1839758.0
Brazil,2005,potato,,232232.0,1839758.0
Brazil,2005,potato,"sorghum,teff",232232.0,1839758.0
Brazil,2005,potato,,232232.0,1839758.0
Brazil,2005,potato,"bean,sorghum,teff,wheat",232232.0,1839758.0
Brazil,2005,potato,"barley,bean,sorghum,teff,wheat",232232.0,1839758.0
Brazil,2005,potato,"barley,bean,sorghum,teff,wheat",232232.0,1839758.0
Brazil,2006,potato,,238716.0,1839758.0
Brazil,2006,potato,,238716.0,1839758.0
Brazil,2006,potato,,238716.0,1839758.0
Brazil,2006,potato,,238716.0,1839758.0
Brazil,2006,potato,"sorghum,teff",238716.0,1839758.0
Brazil,2006,potato,,238716.0,1839758.0
Brazil,2006,potato,"sorghum,teff",238716.0,1839758.0
Brazil,2006,potato,,238716.0,1839758.0
Brazil,2006,potato,"bean,sorghum,teff,wheat",238716.0,1839758.0
Brazil,2006,potato,"barley,bean,sorghum,teff,wheat",238716.0,1839758.0
Brazil,2006,potato,"barley,bean,sorghum,teff,wheat",238716.0,1839758.0
Brazil,2007,potato,,304031.0,1839758.0
Brazil,2007,potato,,304031.0,1839758.0
Brazil,2007,potato,,304031.0,1839758.0
Brazil,2007,potato,,304031.0,1839758.0
Brazil,2007,potato,teff,304031.0,1839758.0
Brazil,2007,potato,,304031.0,1839758.0
Brazil,2007,potato,"sorghum,teff",304031.0,1839758.0
Brazil,2007,potato,,304031.0,1839758.0
Brazil,2007,potato,"bean,sorghum,teff,wheat",304031.0,1839758.0
Brazil,2007,potato,"barley,bean,sorghum,teff,wheat",304031.0,1839758.0
Brazil,2007,potato,"barley,bean,sorghum,teff,wheat",304031.0,1839758.0
Brazil,2008,potato,,312637.0,1839758.0
Brazil,2008,potato,,312637.0,1839758.0
Brazil,2008,potato,,312637.0,1839758.0
Brazil,2008,potato,,312637.0,1839758.0
Brazil,2008,potato,"sorghum,teff",312637.0,1839758.0
Brazil,2008,potato,,312637.0,1839758.0
Brazil,2008,potato,"bean,sorghum,teff",312637.0,1839758.0
Brazil,2008,potato,,312637.0,1839758.0
Brazil,2008,potato,"bean,sorghum,teff,wheat",312637.0,1839758.0
Brazil,2008,potato,"barley,bean,wheat",312637.0,1839758.0
Brazil,2008,potato,"barley,bean,sorghum,teff,wheat",312637.0,1839758.0
Brazil,2009,potato,,335742.0,1839758.0
Brazil,2009,potato,,335742.0,1839758.0
Brazil,2009,potato,,335742.0,1839758.0
Brazil,2009,potato,,335742.0,1839758.0
Brazil,2009,potato,"sorghum,teff",335742.0,1839758.0
Brazil,2009,potato,,335742.0,1839758.0
Brazil,2009,potato,"sorghum,teff",335742.0,1839758.0
Brazil,2009,potato,,335742.0,1839758.0
Brazil,2009,potato,"bean,sorghum,teff,wheat",335742.0,1839758.0
Brazil,2009,potato,"barley,bean,sorghum,teff,wheat",335742.0,1839758.0
Brazil,2009,potato,"bean,sorghum,teff,wheat",335742.0,1839758.0
Brazil,2010,potato,,342580.0,1839758.0
Brazil,2010,potato,,342580.0,1839758.0
Brazil,2010,potato,,342580.0,1839758.0
Brazil,2010,potato,,342580.0,1839758.0
Brazil,2010,potato,,342580.0,1839758.0
Brazil,2010,potato,,342580.0,1839758.0
Brazil,2010,potato,"sorghum,teff",342580.0,1839758.0
Brazil,2010,potato,,342580.0,1839758.0
Brazil,2010,potato,"bean,sorghum,teff,wheat",342580.0,1839758.0
Brazil,2010,potato,"barley,bean,sorghum,teff,wheat",342580.0,1839758.0
Brazil,2010,potato,"barley,bean,sorghum,teff,wheat",342580.0,1839758.0
Brazil,2011,potato,,345026.0,1839758.0
Brazil,2011,potato,,345026.0,1839758.0
Brazil,2011,potato,,345026.0,1839758.0
Brazil,2011,potato,,345026.0,1839758.0
Brazil,2011,potato,"sorghum,teff",345026.0,1839758.0
Brazil,2011,potato,,345026.0,1839758.0
Brazil,2011,potato,"sorghum,teff",345026.0,1839758.0
Brazil,2011,potato,,345026.0,1839758.0
Brazil,2011,potato,"barley,bean,sorghum,teff,wheat",345026.0,1839758.0
Brazil,2011,potato,"barley,bean,wheat",345026.0,1839758.0
Brazil,2011,potato,"barley,bean,sorghum,teff,wheat",345026.0,1839758.0
Brazil,2012,potato,,346583.0,1839758.0
Brazil,2012,potato,,346583.0,1839758.0
Brazil,2012,potato,,346583.0,1839758.0
Brazil,2012,potato,,346583.0,1839758.0
Brazil,2012,potato,,346583.0,1839758.0
Brazil,2012,potato,,346583.0,1839758.0
Brazil,2012,potato,"sorghum,teff",346583.0,1839758.0
Brazil,2012,potato,,346583.0,1839758.0
Brazil,2012,potato,"bean,sorghum,teff,wheat",346583.0,1839758.0
Brazil,2012,potato,"barley,bean,sorghum,teff,wheat",346583.0,1839758.0
Brazil,2012,potato,"barley,bean,sorghum,teff,wheat",346583.0,1839758.0
Brazil,2013,potato,,367778.0,1839758.0
Brazil,2013,potato,,367778.0,1839758.0
Brazil,2013,potato,,367778.0,1839758.0
Brazil,2013,potato,,367778.0,1839758.0
Brazil,2013,potato,"sorghum,teff",367778.0,1839758.0
Brazil,2013,potato,,367778.0,1839758.0
Brazil,2013,potato,"sorghum,teff",367778.0,1839758.0
Brazil,2013,potato,,367778.0,1839758.0
Brazil,2013,potato,"bean,sorghum,teff,wheat",367778.0,1839758.0
Brazil,2013,potato,"barley,bean,sorghum,teff,wheat",367778.0,1839758.0
Brazil,2013,potato,"bean,sorghum,teff,wheat",367778.0,1839758.0
Brazil,2014,potato,,352336.0,1839758.0
Brazil,2015,potato,,395646.0,1839758.0
Brazil,2016,potato,,377176.0,1839758.0
Burkina Faso,1961,cassava,,,15990.0
Burkina Faso,1962,cassava,,,15990.0
Burkina Faso,1963,cassava,,,15990.0
Burkina Faso,1964,cassava,,,15990.0
Burkina Faso,1965,cassava,,,15990.0
Burkina Faso,1966,cassava,,,15990.0
Burkina Faso,1967,cassava,,,15990.0
Burkina Faso,1968,cassava,,,15990.0
Burkina Faso,1969,cassava,,,15990.0
Burkina Faso,1970,cassava,,,15990.0
Burkina Faso,1971,yam,,,15990.0
Burkina Faso,1972,yam,,,15990.0
Burkina Faso,1973,yam,,,15990.0
Burkina Faso,1974,yam,,,15990.0
Burkina Faso,1975,yam,,,15990.0
Burkina Faso,1976,yam,,,15990.0
Burkina Faso,1977,yam,,,15990.0
Burkina Faso,1978,yam,,,15990.0
Burkina Faso,1979,yam,,,15990.0
Burkina Faso,1980,yam,,,15990.0
Burkina Faso,1981,yam,,,15990.0
Burkina Faso,1982,yam,,,15990.0
Burkina Faso,1983,yam,,,15990.0
Burkina Faso,1984,yam,,,15990.0
Burkina Faso,1985,yam,,,15990.0
Burkina Faso,1986,yam,,,15990.0
Burkina Faso,1987,yam,,,15990.0
Burkina Faso,1988,yam,,,15990.0
Burkina Faso,1989,yam,,,15990.0
Burkina Faso,1990,sweet potato,,29.1,15990.0
Burkina Faso,1991,potato,,29.1,15990.0
Burkina Faso,1992,potato,,29.1,15990.0
Burkina Faso,1993,potato,,17.0,15990.0
Burkina Faso,1994,potato,,6.0,15990.0
Burkina Faso,1995,yam,,3.04,15990.0
Burkina Faso,1996,yam,,39.16,15990.0
Burkina Faso,1997,yam,,75.29,15990.0
Burkina Faso,1998,yam,,111.41,15990.0
Burkina Faso,1999,sweet potato,,93.43,15990.0
Burkina Faso,2000,sweet potato,,75.44,15990.0
Burkina Faso,2001,sweet potato,,57.46,15990.0
Burkina Faso,2002,yam,,39.47,15990.0
Burkina Faso,2003,sweet potato,,21.49,15990.0
Burkina Faso,2004,yam,,1.28,15990.0
Burkina Faso,2005,sweet potato,,92.21,15990.0
Burkina Faso,2006,sweet potato,,109.24,15990.0
Burkina Faso,2007,sweet potato,,292.05,15990.0
Burkina Faso,2008,sweet potato,,190.92,15990.0
Burkina Faso,2009,sweet potato,,132.3,15990.0
Burkina Faso,2010,sweet potato,,442.89,15990.0
Burkina Faso,2011,sweet potato,,843.0,15990.0
Burkina Faso,2012,yam,,843.0,15990.0
Burkina Faso,2013,sweet potato,,843.0,15990.0
Burkina Faso,2014,yam,,843.0,15990.0
Burkina Faso,2015,sweet potato,,843.0,15990.0
Burkina Faso,2016,sweet potato,,843.0,15990.0
Burundi,1961,cassava,,,3012.0
Burundi,1962,cassava,,,3012.0
Burundi,1963,cassava,,,3012.0
Burundi,1964,cassava,,,3012.0
Burundi,1965,cassava,,,3012.0
Burundi,1966,cassava,,,3012.0
Burundi,1967,cassava,,,3012.0
Burundi,1968,cassava,,,3012.0
Burundi,1969,cassava,,,3012.0
Burundi,1970,cassava,,,3012.0
Burundi,1971,cassava,,,3012.0
Burundi,1972,cassava,,,3012.0
Burundi,1973,cassava,,,3012.0
Burundi,1974,cassava,,,3012.0
Burundi,1975,cassava,,,3012.0
Burundi,1976,cassava,,,3012.0
Burundi,1977,cassava,,,3012.0
Burundi,1978,cassava,,,3012.0
Burundi,1979,cassava,,,3012.0
Burundi,1980,cassava,,,3012.0
Burundi,1981,cassava,,,3012.0
Burundi,1982,cassava,,,3012.0
Burundi,1983,cassava,,,3012.0
Burundi,1984,cassava,,,3012.0
Burundi,1985,cassava,,,3012.0
Burundi,1986,cassava,,,3012.0
Burundi,1987,cassava,,,3012.0
Burundi,1988,cassava,,,3012.0
Burundi,1989,cassava,,,3012.0
Burundi,1990,cassava,,92.08,3012.0
Burundi,1991,cassava,,92.08,3012.0
Burundi,1992,cassava,,92.08,3012.0
Burundi,1993,cassava,,96.99,3012.0
Burundi,1994,cassava,,84.45,3012.0
Burundi,1995,cassava,,144.2,3012.0
Burundi,1996,cassava,,207.1,3012.0
Burundi,1997,cassava,,117.56,3012.0
Burundi,1998,cassava,,107.29,3012.0
Burundi,1999,cassava,,150.24,3012.0
Burundi,2000,cassava,,109.87,3012.0
Burundi,2001,cassava,,72.56,3012.0
Burundi,2002,cassava,,98.1,3012.0
Burundi,2003,cassava,,263.7,3012.0
Burundi,2004,cassava,,508.26,3012.0
Burundi,2005,cassava,,304.83,3012.0
Burundi,2006,cassava,,190.51,3012.0
Burundi,2007,cassava,,412.66,3012.0
Burundi,2008,sweet potato,,456.44,3012.0
Burundi,2009,sweet potato,,177.75,3012.0
Burundi,2010,sweet potato,,264.53,3012.0
Burundi,2011,sweet potato,,75.64,3012.0
Burundi,2012,yam,,98.59,3012.0
Burundi,2013,sweet potato,,956.06,3012.0
Burundi,2014,sweet potato,,34.92,3012.0
Burundi,2015,sweet potato,,28.18,3012.0
Burundi,2016,potato,,28.18,3012.0
Cabo Verde,1961,potato,,,1981.0
Cabo Verde,1962,potato,,,1981.0
Cabo Verde,1963,potato,,,1981.0
Cabo Verde,1964,potato,,,1981.0
Cabo Verde,1965,potato,,,1981.0
Cabo Verde,1966,potato,,,1981.0
Cabo Verde,1967,cassava,,,1981.0
Cabo Verde,1968,potato,,,1981.0
Cabo Verde,1969,potato,,,1981.0
Cabo Verde,1970,potato,,,1981.0
Cabo Verde,1971,cassava,,,1981.0
Cabo Verde,1972,potato,,,1981.0
Cabo Verde,1973,cassava,,,1981.0
Cabo Verde,1974,potato,,,1981.0
Cabo Verde,1975,potato,,,1981.0
Cabo Verde,1976,potato,,,1981.0
Cabo Verde,1977,potato,,,1981.0
Cabo Verde,1978,potato,,,1981.0
Cabo Verde,1979,potato,,,1981.0
Cabo Verde,1980,potato,,,1981.0
Cabo Verde,1981,potato,,,1981.0
Cabo Verde,1982,potato,,,1981.0
Cabo Verde,1983,cassava,,,1981.0
Cabo Verde,1984,potato,,,1981.0
Cabo Verde,1985,potato,,,1981.0
Cabo Verde,1986,potato,,,1981.0
Cabo Verde,1987,potato,,,1981.0
Cabo Verde,1988,potato,,,1981.0
Cabo Verde,1989,potato,,,1981.0
Cabo Verde,1990,potato,,1.0,1981.0
Cabo Verde,1991,potato,,1.0,1981.0
Cabo Verde,1992,potato,,1.0,1981.0
Cabo Verde,1993,potato,,1.0,1981.0
Cabo Verde,1994,cassava,,2.0,1981.0
Cabo Verde,1995,potato,,0.68,1981.0
Cabo Verde,1996,potato,,0.5,1981.0
Cabo Verde,1997,potato,,1.74,1981.0
Cabo Verde,1998,potato,,7.03,1981.0
Cabo Verde,1999,potato,,11.0,1981.0
Cabo Verde,2000,sweet potato,,7.0,1981.0
Cabo Verde,2001,sweet potato,,5.0,1981.0
Cabo Verde,2002,sweet potato,,5.0,1981.0
Cabo Verde,2003,sweet potato,,5.0,1981.0
Cabo Verde,2004,sweet potato,,5.0,1981.0
Cabo Verde,2005,sweet potato,,5.0,1981.0
Cabo Verde,2006,sweet potato,,5.0,1981.0
Cabo Verde,2007,sweet potato,,5.0,1981.0
Cabo Verde,2008,sweet potato,,5.0,1981.0
Cabo Verde,2009,sweet potato,,5.0,1981.0
Cabo Verde,2010,sweet potato,,5.0,1981.0
Cabo Verde,2011,sweet potato,,5.0,1981.0
Cabo Verde,2012,sweet potato,,5.0,1981.0
Cabo Verde,2013,sweet potato,,5.0,1981.0
Cabo Verde,2014,cassava,,5.0,1981.0
Cabo Verde,2015,cassava,,5.0,1981.0
Cabo Verde,2016,cassava,,5.0,1981.0
Canada,1996,potato,,35240.8,1736425.0
Canada,1996,potato,,35240.8,1736425.0
Canada,1996,potato,,35240.8,1736425.0
Canada,1996,potato,,35240.8,1736425.0
Canada,1996,potato,,35240.8,1736425.0
Canada,1996,potato,,35240.8,1736425.0
Canada,1997,potato,,38258.2,1736425.0
Canada,1997,potato,,38258.2,1736425.0
Canada,1997,potato,,38258.2,1736425.0
Canada,1997,potato,,38258.2,1736425.0
Canada,1997,potato,,38258.2,1736425.0
Canada,1997,potato,,38258.2,1736425.0
Canada,1998,potato,,41275.6,1736425.0
Canada,1998,potato,,41275.6,1736425.0
Canada,1998,potato,,41275.6,1736425.0
Canada,1998,potato,,41275.6,1736425.0
Canada,1998,potato,,41275.6,1736425.0
Canada,1998,potato,,41275.6,1736425.0
Canada,1999,potato,,44293.0,1736425.0
Canada,1999,potato,,44293.0,1736425.0
Canada,1999,potato,,44293.0,1736425.0
Canada,1999,potato,,44293.0,1736425.0
Canada,1999,potato,,44293.0,1736425.0
Canada,1999,potato,,44293.0,1736425.0
Canada,2000,potato,,39667.0,1736425.0
Canada,2000,potato,,39667.0,1736425.0
Canada,2000,potato,,39667.0,1736425.0
Canada,2000,potato,,39667.0,1736425.0
Canada,2000,potato,,39667.0,1736425.0
Canada,2000,potato,,39667.0,1736425.0
Canada,2001,potato,,38456.0,1736425.0
Canada,2001,potato,,38456.0,1736425.0
Canada,2001,potato,,38456.0,1736425.0
Canada,2001,potato,,38456.0,1736425.0
Canada,2001,potato,,38456.0,1736425.0
Canada,2001,potato,,38456.0,1736425.0
Canada,2002,potato,,34226.0,1736425.0
Canada,2002,potato,,34226.0,1736425.0
Canada,2002,potato,,34226.0,1736425.0
Canada,2002,potato,,34226.0,1736425.0
Canada,2002,potato,,34226.0,1736425.0
Canada,2002,potato,,34226.0,1736425.0
Canada,2003,potato,,35596.0,1736425.0
Canada,2003,potato,,35596.0,1736425.0
Canada,2003,potato,,35596.0,1736425.0
Canada,2003,potato,,35596.0,1736425.0
Canada,2003,potato,,35596.0,1736425.0
Canada,2003,potato,,35596.0,1736425.0
Canada,2004,potato,,36138.0,1736425.0
Canada,2004,potato,,36138.0,1736425.0
Canada,2004,potato,,36138.0,1736425.0
Canada,2004,potato,,36138.0,1736425.0
Canada,2004,potato,,36138.0,1736425.0
Canada,2004,potato,,36138.0,1736425.0
Canada,2005,potato,,36363.0,1736425.0
Canada,2005,potato,,36363.0,1736425.0
Canada,2005,potato,,36363.0,1736425.0
Canada,2005,potato,,36363.0,1736425.0
Canada,2005,potato,,36363.0,1736425.0
Canada,2005,potato,,36363.0,1736425.0
Canada,2006,potato,,36572.75,1736425.0
Canada,2006,potato,,36572.75,1736425.0
Canada,2006,potato,,36572.75,1736425.0
Canada,2006,potato,,36572.75,1736425.0
Canada,2006,potato,,36572.75,1736425.0
Canada,2006,potato,,36572.75,1736425.0
Canada,2007,potato,,45140.03,1736425.0
Canada,2007,potato,,45140.03,1736425.0
Canada,2007,potato,,45140.03,1736425.0
Canada,2007,potato,,45140.03,1736425.0
Canada,2007,potato,,45140.03,1736425.0
Canada,2007,potato,,45140.03,1736425.0
Canada,2008,potato,,53707.3,1736425.0
Canada,2008,potato,,53707.3,1736425.0
Canada,2008,potato,,53707.3,1736425.0
Canada,2008,potato,,53707.3,1736425.0
Canada,2008,potato,,53707.3,1736425.0
Canada,2008,potato,,53707.3,1736425.0
Canada,2009,potato,,54529.4,1736425.0
Canada,2009,potato,,54529.4,1736425.0
Canada,2009,potato,,54529.4,1736425.0
Canada,2009,potato,,54529.4,1736425.0
Canada,2009,potato,,54529.4,1736425.0
Canada,2009,potato,,54529.4,1736425.0
Canada,2010,potato,,61050.0,1736425.0
Canada,2010,potato,,61050.0,1736425.0
Canada,2010,potato,,61050.0,1736425.0
Canada,2010,potato,,61050.0,1736425.0
Canada,2010,potato,,61050.0,1736425.0
Canada,2010,potato,,61050.0,1736425.0
Canada,2011,potato,,62107.2,1736425.0
Canada,2011,potato,,62107.2,1736425.0
Canada,2011,potato,,62107.2,1736425.0
Canada,2011,potato,,62107.2,1736425.0
Canada,2011,potato,,62107.2,1736425.0
Canada,2011,potato,,62107.2,1736425.0
Canada,2012,potato,,73508.9,1736425.0
Canada,2012,potato,,73508.9,1736425.0
Canada,2012,potato,,73508.9,1736425.0
Canada,2012,potato,,73508.9,1736425.0
Canada,2012,potato,,73508.9,1736425.0
Canada,2012,potato,,73508.9,1736425.0
Canada,2013,potato,,81659.8,1736425.0
Canada,2013,potato,,81659.8,1736425.0
Canada,2013,potato,,81659.8,1736425.0
Canada,2013,potato,,81659.8,1736425.0
Canada,2013,potato,,81659.8,1736425.0
Canada,2013,potato,,81659.8,1736425.0
Canada,2014,potato,,76314.0,1736425.0
Canada,2015,potato,,75318.3,1736425.0
Canada,2016,potato,,75318.3,1736425.0
Cayman Islands,1966,sweet potato,,,5517.0
Cayman Islands,1967,sweet potato,,,5517.0
Cayman Islands,1968,sweet potato,,,5517.0
Cayman Islands,1969,sweet potato,,,5517.0
Cayman Islands,1970,sweet potato,,,5517.0
Cayman Islands,1971,sweet potato,,,5517.0
Cayman Islands,1972,sweet potato,,,5517.0
Cayman Islands,1973,sweet potato,,,5517.0
Cayman Islands,1974,sweet potato,,,5517.0
Cayman Islands,1975,sweet potato,,,5517.0
Cayman Islands,1976,sweet potato,,,5517.0
Cayman Islands,1977,sweet potato,,,5517.0
Cayman Islands,1978,cassava,,,5517.0
Cayman Islands,1979,sweet potato,,,5517.0
Cayman Islands,1980,sweet potato,,,5517.0
Cayman Islands,1981,sweet potato,,,5517.0
Cayman Islands,1982,sweet potato,,,5517.0
Cayman Islands,1983,cassava,,,5517.0
Cayman Islands,1984,yam,,,5517.0
Cayman Islands,1985,cassava,,,5517.0
Cayman Islands,1986,cassava,,,5517.0
Cayman Islands,1987,cassava,,,5517.0
Cayman Islands,1988,cassava,,,5517.0
Cayman Islands,1989,cassava,,,5517.0
