entity_id,source,dominant_topic,cluster_label,topic_weights
airbnb_138,Airbnb,4,0,"[np.float64(0.0), np.float64(0.1151593462103334), np.float64(0.0), np.float64(0.0), np.float64(0.1989707724255434), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
airbnb_139,Airbnb,0,2,"[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
airbnb_140,Airbnb,4,4,"[np.float64(0.0008023685872900163), np.float64(0.0), np.float64(0.0009024311638857212), np.float64(0.0), np.float64(0.1332016105657792), np.float64(0.002785873944880484), np.float64(0.0), np.float64(0.0)]"
airbnb_141,Airbnb,7,0,"[np.float64(0.0), np.float64(0.01748528622103563), np.float64(0.0), np.float64(0.003980406055870641), np.float64(0.007123304328473436), np.float64(0.0), np.float64(0.030465460790456325), np.float64(0.05095651275149087)]"
airbnb_142,Airbnb,1,2,"[np.float64(0.0), np.float64(0.14637890243369725), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0008549420882968127), np.float64(0.0)]"
airbnb_143,Airbnb,7,0,"[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.01900362381020279), np.float64(0.0), np.float64(0.03692357186401294), np.float64(0.18607403481288348)]"
airbnb_144,Airbnb,1,0,"[np.float64(0.0), np.float64(0.16206551672400518), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.09565522543625772)]"
airbnb_145,Airbnb,1,4,"[np.float64(0.0), np.float64(0.14290657932807635), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0025411128129909913), np.float64(0.0), np.float64(0.0)]"
airbnb_146,Airbnb,7,0,"[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.2562650112216976)]"
airbnb_147,Airbnb,1,0,"[np.float64(0.0), np.float64(0.08548176746926799), np.float64(0.0), np.float64(0.0), np.float64(0.002806642282948338), np.float64(0.0), np.float64(0.0), np.float64(0.019114658205962743)]"
airbnb_148,Airbnb,1,2,"[np.float64(0.0), np.float64(0.15223513643244213), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.018612612604042556)]"
airbnb_149,Airbnb,1,2,"[np.float64(0.0), np.float64(0.12092083723799162), np.float64(0.0), np.float64(0.016349633587250414), np.float64(0.01713529852635938), np.float64(0.0), np.float64(0.010799841601366973), np.float64(0.027617194466255376)]"
airbnb_150,Airbnb,4,0,"[np.float64(0.0), np.float64(0.029398273830582376), np.float64(0.0026629247089849798), np.float64(0.018441544065900345), np.float64(0.12964793861775972), np.float64(0.0), np.float64(0.02033776491466868), np.float64(0.013779567180240246)]"
airbnb_151,Airbnb,1,0,"[np.float64(0.0), np.float64(0.13395545348351773), np.float64(0.0), np.float64(0.0), np.float64(0.001050011521445875), np.float64(0.0), np.float64(0.11495079340611156), np.float64(0.0)]"
airbnb_152,Airbnb,1,4,"[np.float64(0.0), np.float64(0.134596855547238), np.float64(0.0), np.float64(0.025659217174433906), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.016536732361964592)]"
airbnb_153,Airbnb,1,4,"[np.float64(0.0), np.float64(0.02703845748908091), np.float64(0.0), np.float64(0.0), np.float64(0.007180882250872962), np.float64(0.0), np.float64(0.015079716376149644), np.float64(0.02392110485475354)]"
airbnb_155,Airbnb,1,2,"[np.float64(0.0), np.float64(0.2380228363056857), np.float64(0.0), np.float64(0.0), np.float64(0.09530035226689605), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
airbnb_156,Airbnb,6,0,"[np.float64(0.0), np.float64(0.023198360851406963), np.float64(0.0), np.float64(0.0), np.float64(0.029083193852136594), np.float64(0.0), np.float64(0.22573144179780985), np.float64(0.0)]"
airbnb_157,Airbnb,7,0,"[np.float64(0.005482688076758104), np.float64(0.014670790531464337), np.float64(0.0035865713697641366), np.float64(0.01055256887781256), np.float64(0.011354349081049707), np.float64(0.0), np.float64(0.0), np.float64(0.0246824399201525)]"
airbnb_158,Airbnb,7,4,"[np.float64(0.0028436766044059206), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.12455011832955384), np.float64(0.2020043846270519)]"
airbnb_159,Airbnb,1,4,"[np.float64(0.0018793517775366148), np.float64(0.11032654319497681), np.float64(0.0), np.float64(0.010845566381847995), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.06669344031868578)]"
airbnb_160,Airbnb,2,2,"[np.float64(0.0), np.float64(0.019169089695898433), np.float64(0.14031486132651463), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.016295185504065154), np.float64(0.0027869102289812676)]"
airbnb_161,Airbnb,1,2,"[np.float64(0.0), np.float64(0.11839917513873784), np.float64(0.0), np.float64(0.0), np.float64(0.05901980016393625), np.float64(0.0), np.float64(0.001836227223638743), np.float64(0.11711671548932426)]"
airbnb_162,Airbnb,4,4,"[np.float64(0.001047634850437207), np.float64(0.06645063974148777), np.float64(0.007155208897977806), np.float64(0.0), np.float64(0.17079523614125916), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
airbnb_163,Airbnb,7,0,"[np.float64(0.0), np.float64(0.07278686390907789), np.float64(0.0), np.float64(0.0), np.float64(0.08059924961314938), np.float64(0.0), np.float64(0.031371856683730305), np.float64(0.10744318879529836)]"
airbnb_164,Airbnb,1,4,"[np.float64(0.0), np.float64(0.06677350782888311), np.float64(0.020754997178616123), np.float64(0.0), np.float64(0.0), np.float64(0.0038282519979610527), np.float64(0.0), np.float64(0.0)]"
airbnb_165,Airbnb,1,4,"[np.float64(0.0), np.float64(0.09589208414569378), np.float64(0.0), np.float64(0.0), np.float64(0.028056421717407735), np.float64(0.0), np.float64(0.035886726659498935), np.float64(0.02734654767938104)]"
airbnb_166,Airbnb,7,4,"[np.float64(0.0031561540953995736), np.float64(0.08280536796425632), np.float64(0.06709374125937363), np.float64(0.0), np.float64(0.0), np.float64(0.0007227211456635994), np.float64(0.0), np.float64(0.14326389948445015)]"
airbnb_167,Airbnb,1,0,"[np.float64(0.0), np.float64(0.12008383163904483), np.float64(0.0), np.float64(0.0), np.float64(0.07609064846997061), np.float64(0.004230671978976258), np.float64(0.0), np.float64(0.08178454672599454)]"
airbnb_168,Airbnb,4,0,"[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.3940654299090129), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
airbnb_169,Airbnb,1,2,"[np.float64(0.0), np.float64(0.18620305818420688), np.float64(0.0), np.float64(0.003629817337175219), np.float64(0.0), np.float64(0.0), np.float64(4.27250346149557e-05), np.float64(0.0)]"
airbnb_170,Airbnb,1,0,"[np.float64(0.009984074014139926), np.float64(0.18096009441450228), np.float64(0.0), np.float64(0.01500015451285572), np.float64(0.0646312663290638), np.float64(0.0), np.float64(0.0008934810636747103), np.float64(0.0)]"
airbnb_171,Airbnb,4,2,"[np.float64(0.0), np.float64(0.014833751968281593), np.float64(0.0), np.float64(0.0), np.float64(0.22823059474931537), np.float64(0.0), np.float64(0.049962456058390545), np.float64(0.0386688365584466)]"
airbnb_172,Airbnb,4,4,"[np.float64(0.0), np.float64(0.06673246751267133), np.float64(0.0), np.float64(0.0), np.float64(0.08938648516747699), np.float64(0.0), np.float64(0.002264846882451233), np.float64(0.0)]"
airbnb_173,Airbnb,1,0,"[np.float64(9.216079935220004e-05), np.float64(0.15764243279331622), np.float64(0.0), np.float64(0.001500093185937588), np.float64(0.0), np.float64(0.007999055520183929), np.float64(0.008099756795500221), np.float64(0.03310423884073097)]"
airbnb_174,Airbnb,6,0,"[np.float64(0.0002683256758785278), np.float64(0.08744900940576163), np.float64(0.0), np.float64(0.0), np.float64(0.005601084341960685), np.float64(0.005194027617506314), np.float64(0.2602362035635925), np.float64(0.0)]"
airbnb_175,Airbnb,1,0,"[np.float64(0.0), np.float64(0.15403063179067744), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0018599494841913344), np.float64(0.03612064425208859)]"
airbnb_176,Airbnb,1,2,"[np.float64(0.0006066407452142988), np.float64(0.15078773949797022), np.float64(0.0), np.float64(0.004698529910964309), np.float64(0.0), np.float64(0.0009465308006995553), np.float64(0.0), np.float64(0.054899989169253115)]"
airbnb_177,Airbnb,1,4,"[np.float64(0.0), np.float64(0.12085709911809098), np.float64(0.0018814519658842941), np.float64(0.0), np.float64(8.538568830105272e-05), np.float64(0.00021044697704117492), np.float64(0.10741165054500833), np.float64(0.014030118598618803)]"
airbnb_178,Airbnb,1,4,"[np.float64(0.0), np.float64(0.22203924264835453), np.float64(0.003578311172637412), np.float64(0.0), np.float64(0.0), np.float64(0.0010973481114667733), np.float64(0.0), np.float64(0.0)]"
airbnb_179,Airbnb,1,4,"[np.float64(0.0), np.float64(0.15173051543283164), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0019772722331732376), np.float64(0.11586537240723796), np.float64(0.12148558385505856)]"
airbnb_180,Airbnb,1,0,"[np.float64(0.001675690541388524), np.float64(0.11830213254689391), np.float64(0.0), np.float64(0.005768457173068911), np.float64(0.01462087152301245), np.float64(0.0002710240834343305), np.float64(0.003662721483377826), np.float64(0.07291356276791103)]"
airbnb_181,Airbnb,1,0,"[np.float64(0.0), np.float64(0.1540755758028716), np.float64(0.0007891090932385929), np.float64(0.036508977850925356), np.float64(0.003502588433256691), np.float64(0.0), np.float64(0.0), np.float64(0.016580398069453738)]"
airbnb_182,Airbnb,1,0,"[np.float64(0.0), np.float64(0.09420726383935359), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0011180189811735412), np.float64(0.04453446229796767)]"
airbnb_183,Airbnb,0,0,"[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
airbnb_185,Airbnb,2,0,"[np.float64(0.0), np.float64(0.09064988414449732), np.float64(0.19282948331670188), np.float64(0.0), np.float64(0.001847423244598242), np.float64(0.0), np.float64(0.004677299578444273), np.float64(0.014138337690761888)]"
airbnb_186,Airbnb,7,0,"[np.float64(0.0), np.float64(0.0), np.float64(0.007135611858019283), np.float64(0.004668651695250313), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.05675307334623797)]"
airbnb_187,Airbnb,4,0,"[np.float64(0.0), np.float64(0.11804635246551141), np.float64(0.061120261525478205), np.float64(0.0), np.float64(0.1599390389534396), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
airbnb_188,Airbnb,1,0,"[np.float64(0.0), np.float64(0.07389151629928503), np.float64(0.06402625389770797), np.float64(0.030718420532930727), np.float64(0.005953863233903236), np.float64(0.0), np.float64(0.0033557395134598757), np.float64(0.0)]"
airbnb_189,Airbnb,6,0,"[np.float64(0.017261394980750848), np.float64(0.0), np.float64(0.008187230037180988), np.float64(0.0), np.float64(0.01767844176231341), np.float64(0.0), np.float64(0.05487194487534077), np.float64(0.0005698421918016502)]"
airbnb_190,Airbnb,1,0,"[np.float64(0.0), np.float64(0.16923444901598644), np.float64(0.0), np.float64(0.0), np.float64(0.0005523202556468554), np.float64(0.0), np.float64(0.0), np.float64(0.05211533405196273)]"
airbnb_191,Airbnb,1,4,"[np.float64(0.0012116631628549656), np.float64(0.11806918100890908), np.float64(0.0), np.float64(0.003067773235059562), np.float64(0.06035045453322334), np.float64(0.0061783889394430615), np.float64(0.0), np.float64(0.0850420931683608)]"
airbnb_192,Airbnb,1,4,"[np.float64(0.007729363772222075), np.float64(0.13239038340085904), np.float64(0.0), np.float64(0.0), np.float64(0.02146414230133393), np.float64(0.00500907690891132), np.float64(0.0), np.float64(0.0)]"
airbnb_193,Airbnb,4,0,"[np.float64(0.024042409159996468), np.float64(0.023979169881310658), np.float64(0.0020810962953794446), np.float64(0.0), np.float64(0.027625645855090444), np.float64(0.0), np.float64(0.010118471766881725), np.float64(0.015204006971759783)]"
airbnb_194,Airbnb,1,4,"[np.float64(0.007697182025269437), np.float64(0.09807882983995447), np.float64(0.007218621832378987), np.float64(0.0030640962092418657), np.float64(0.00010775836543916696), np.float64(0.0), np.float64(0.05799446908840055), np.float64(0.026622144441559817)]"
airbnb_195,Airbnb,1,4,"[np.float64(0.0), np.float64(0.12495332995119367), np.float64(0.0), np.float64(0.004918961330560358), np.float64(0.0), np.float64(0.0), np.float64(0.07176730818097486), np.float64(0.0)]"
airbnb_196,Airbnb,1,0,"[np.float64(0.0), np.float64(0.1753103224364601), np.float64(0.0), np.float64(0.0004083858348908698), np.float64(0.011074090130583915), np.float64(0.0003353562024553357), np.float64(0.0), np.float64(0.03529076741705374)]"
airbnb_197,Airbnb,1,4,"[np.float64(0.0), np.float64(0.05479641704197843), np.float64(0.0), np.float64(0.02249200720548681), np.float64(0.0), np.float64(0.0), np.float64(0.005864146783597279), np.float64(0.018290830529758186)]"
airbnb_198,Airbnb,1,0,"[np.float64(0.005414092396048024), np.float64(0.1502196619796154), np.float64(0.0011584873776936554), np.float64(0.0), np.float64(0.015742647369999366), np.float64(0.0), np.float64(0.038087656437078364), np.float64(0.017597218787111492)]"
airbnb_199,Airbnb,1,0,"[np.float64(0.0), np.float64(0.14607529236963238), np.float64(0.0), np.float64(0.0), np.float64(0.09232897894712817), np.float64(0.0), np.float64(0.0), np.float64(0.12161418173476862)]"
airbnb_200,Airbnb,7,0,"[np.float64(0.0035272393897917147), np.float64(0.08852404181852461), np.float64(0.001517761328302893), np.float64(0.0), np.float64(0.010017902255584257), np.float64(0.001096833766109102), np.float64(0.00938546525777486), np.float64(0.10837005477389212)]"
airbnb_201,Airbnb,1,0,"[np.float64(0.0), np.float64(0.13960149039465033), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.09800051315895356)]"
airbnb_208,Airbnb,1,4,"[np.float64(0.0), np.float64(0.14473844977357161), np.float64(0.0), np.float64(0.0), np.float64(0.073633876399442), np.float64(0.0003475917869194103), np.float64(0.022716335743339054), np.float64(0.033861689123099274)]"
airbnb_209,Airbnb,7,4,"[np.float64(0.0010044349184992485), np.float64(0.09371646532746838), np.float64(0.0), np.float64(0.0), np.float64(0.09385238136718872), np.float64(0.0016155046796217122), np.float64(0.0), np.float64(0.14726185822221685)]"
airbnb_210,Airbnb,1,0,"[np.float64(0.0), np.float64(0.07771660662744204), np.float64(0.00029065258099272005), np.float64(0.006329689720224952), np.float64(0.07210776402185952), np.float64(0.002224889950553602), np.float64(0.011235136502932607), np.float64(0.0008534705399229197)]"
airbnb_211,Airbnb,7,2,"[np.float64(0.00015718141982544865), np.float64(0.09130504514753857), np.float64(0.0008871220692614241), np.float64(0.003705677000482547), np.float64(0.0), np.float64(0.002893253029900291), np.float64(0.0011046361821130312), np.float64(0.12123706765594648)]"
airbnb_212,Airbnb,6,4,"[np.float64(0.0), np.float64(0.1082881950635773), np.float64(0.0544782157386633), np.float64(0.0004286408368102562), np.float64(0.033185367991279635), np.float64(0.0020730798069229063), np.float64(0.11693526716842381), np.float64(0.0035888156071850565)]"
airbnb_213,Airbnb,1,4,"[np.float64(0.0), np.float64(0.03888247381018137), np.float64(0.0025353923553138092), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.028084278766625004), np.float64(0.0)]"
airbnb_214,Airbnb,1,0,"[np.float64(0.0), np.float64(0.11074814693456607), np.float64(0.0025861730067973532), np.float64(0.0), np.float64(0.002596802220237304), np.float64(0.0), np.float64(0.0), np.float64(0.0039964168394136445)]"
airbnb_215,Airbnb,1,4,"[np.float64(0.0), np.float64(0.09226944321613319), np.float64(0.0), np.float64(0.0), np.float64(0.04112569612626365), np.float64(0.0), np.float64(0.05212726858023303), np.float64(0.02269779152499026)]"
airbnb_216,Airbnb,6,2,"[np.float64(0.0), np.float64(0.021381598917250146), np.float64(0.0), np.float64(0.0), np.float64(0.014932364097920352), np.float64(0.0), np.float64(0.31081304966816176), np.float64(0.014774300575622306)]"
airbnb_217,Airbnb,4,4,"[np.float64(0.0), np.float64(0.01851294314125118), np.float64(0.0), np.float64(0.0), np.float64(0.12737618904889422), np.float64(0.0), np.float64(0.03275330005325393), np.float64(0.023051223626182653)]"
airbnb_218,Airbnb,4,2,"[np.float64(0.0), np.float64(0.044715684313772056), np.float64(0.0), np.float64(0.0208762977481899), np.float64(0.1796423905313613), np.float64(0.0), np.float64(0.009872870217576346), np.float64(0.01691993157483653)]"
airbnb_219,Airbnb,1,0,"[np.float64(0.008602918151857817), np.float64(0.08520263172074753), np.float64(0.0), np.float64(0.010614007484561445), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
airbnb_220,Airbnb,1,4,"[np.float64(0.005446442328753639), np.float64(0.0949159269658899), np.float64(0.0), np.float64(0.0021862534637452856), np.float64(0.0036317095298135974), np.float64(0.0), np.float64(0.001715577114827576), np.float64(0.08012043967348252)]"
airbnb_221,Airbnb,6,0,"[np.float64(0.0), np.float64(0.0), np.float64(0.0006803985106921576), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.3829155344332742), np.float64(0.0)]"
airbnb_222,Airbnb,1,2,"[np.float64(0.004314279700478976), np.float64(0.05124930191436397), np.float64(0.005933318161661535), np.float64(0.01313310522979419), np.float64(0.00018368519102916888), np.float64(0.0016030919155565497), np.float64(0.007859373303607649), np.float64(0.002512898609727511)]"
